Station	Year 	Stats_Code	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Annual
2283	2010	0	60	149.6	65.8	54.4	223	264	59	204.2	235.6	36	26.8	180.8	1559.2
2283	2010	2	17.4	19.4	16.8	15.3	13.2	11	9.4	10.7	12.4	12.7	14.8	17.8	14.3
2283	2010	16	17.4	19.6	15.9	15.2	13.1	11.9	10.2	12.2	13.2	12.4	14.3	17.9	14.4
2283	2010	33	5.6	4.4	5.5	5	4.8	5.1	4.7	4.8	7.5	6	4.8	5	5.3
2283	2010	60	18	7	21	15	-	19	10	17	20	20	12	12	-
2283	2010	61	2.5	1.7	2	2.1	1.8	2.1	1.8	1.7	1.8	1.8	2.1	1.7	3.5
3243	2010	0	70.8	47.6	38	43.6	54.4	113.2	43.2	118	240.9	42.2	48.3	67.6	927.8
3243	2010	2	17.5	18.9	16.2	13.9	11.6	9.5	8	10.4	11.7	12.4	14.8	18.2	13.6
3243	2010	16	15.3	18	13.9	13.6	12.3	10.6	9.3	11.4	12.1	11.9	13.4	15.8	13.1
3243	2010	33	4.2	3.6	4.6	3.9	3.2	3.3	3	3.1	5.7	4.6	3.4	4.4	3.9
3243	2010	60	15	8	19	12	11	10	5	11	24	17	8	16	156
3243	2010	61	2.5	1.8	2.4	2.2	2.5	2.1	2.3	1.9	2.3	1.8	2.6	2.2	4
3445	2010	0	72.8	16.8	34.2	27.2	171.4	140.8	92.4	165.8	151.6	71.8	21.4	91	1057.2
3445	2010	2	16.8	17.9	16.9	15.7	12.7	10.3	8.4	10.8	12.4	12.1	15	17.3	13.9
3445	2010	16	14.6	15.8	13.3	13.1	12.1	10.6	9.4	10.8	10.9	10.7	12.9	15.9	12.5
3445	2010	33	7.5	6.5	7.2	7.4	6.2	6.2	5.5	6.9	7.5	7.3	6.9	7.3	6.9
3445	2010	60	22	-	28	26	18	21	16	24	26	23	19	-	-
3445	2010	61	2.6	1.8	2.1	2.2	1.7	1.6	1.7	1.5	1.7	1.6	2.4	2.1	3.6
2283	2011	0	140.4	24.2	206.2	140.8	193.8	244.6	143.8	84.6	77.8	248	107.8	343	1955
2283	2011	2	18.2	18.8	17.1	14.6	14.8	11.7	9.4	9.6	10.5	13.5	14.2	16.9	14.1
2283	2011	16	17.5	19.3	16.4	13.9	14.9	12.1	9.6	10.7	11.4	13.6	13.7	15.9	14.1
2283	2011	33	5.9	3.8	4.7	5.5	5.6	5	6.7	4.8	5.2	5.3	6.5	5	5.3
2283	2011	60	18	9	13	14	-	17	21	13	14	17	23	12	-
2283	2011	61	1.9	1.9	2	2.2	2.4	2	2.2	2.3	1.5	1.8	1.6	1.5	3.7
3243	2011	0	91.6	29	139.6	111.8	82.2	94.8	130.6	66.6	41	141.8	139.4	111.6	1180
3243	2011	2	18.4	19.6	16.2	13.3	13.5	10.6	8.4	8.5	10.2	13.4	14.4	17.1	13.6
3243	2011	16	15.1	17.4	14.8	12.9	13.7	11.2	9.3	10.1	10.2	12.7	12.7	14.2	12.8
3243	2011	33	4.9	4.6	3.7	3.8	4	3.3	4.7	3.2	4.1	3.7	5.5	3.6	4.1
3243	2011	60	17	12	13	10	14	7	18	12	15	13	22	-	-
3243	2011	61	2.4	1.9	2.3	2.3	2.2	2.3	2.4	2.7	1.4	2.1	1.6	2.3	4.1
3445	2011	0	65.6	18.2	77	118.6	106.4	86.8	71.8	104.4	55.6	97.8	57.6	121.6	981.4
3445	2011	2	17.7	18.5	16.5	14	14.2	11.2	9.8	9.6	10.9	13	14.2	15.9	13.8
3445	2011	16	16	17.2	15.4	13.1	13.8	10.9	8.9	9.3	9.4	11.1	10.9	13.3	12.4
3445	2011	33	7.4	6.6	6.5	7.3	6	5.7	7.3	7	6	6.8	7.3	5.9	6.6
3445	2011	60	27	22	22	22	20	19	26	20	20	23	-	19	-
3445	2011	61	2.4	1.6	2.3	2.4	1.8	1.5	1.9	2.5	1.6	2	1.5	2.4	3.5
2283	2012	0	63.6	165.6	132.8	69.6	117.6	113	184.4	97	113.2	137.2	77	94.2	1365.2
2283	2012	2	17	17.5	15.8	14.8	11.6	10	9.8	10.7	11.8	12.7	13.1	17.1	13.5
2283	2012	16	16.6	17.3	14.3	13.9	12	10.7	10.4	11.4	11.1	12	11.8	16.8	13.2
2283	2012	33	5.6	4.1	5.8	5.1	4.8	5.6	5.1	3.6	6.4	7	6	4.9	5.3
2283	2012	60	16	8	17	14	15	21	-	11	18	23	23	10	-
2283	2012	61	2	1.6	1.7	2.2	2.2	2.5	2.2	1.5	2.3	1.6	1.4	3.3	3.6
3243	2012	0	80.6	75.4	50.2	30.6	56.2	74.6	116.2	90.6	74.8	75.8	36.6	127.2	888.8
3243	2012	2	17.2	17.2	15.8	14.2	9.9	8.7	9	10.5	11	12.3	12.9	18.1	13.1
3243	2012	16	14.8	14.5	13.5	12.6	10.4	9.4	9.4	10.6	10.2	11.3	11.4	15.2	11.9
3243	2012	33	4.6	4.2	4.4	3.6	2.9	3.6	3.6	3.2	4.5	5.3	4.1	4.4	4
3243	2012	60	16	11	15	7	5	12	10	7	13	23	16	17	152
3243	2012	61	2	2	2.5	2.4	2.6	2.9	2.3	1.2	2.5	1.8	2.1	3.2	4.1
3445	2012	0	81.4	44.8	111	43.1	66.6	101.4	78.8	108	46.2	45.6	21.4	49.6	797.9
3445	2012	2	16.8	16.9	15.1	14.4	11.5	9.7	9.9	10.8	11.9	13.2	13.8	17.4	13.4
3445	2012	16	13.3	13.6	12.6	12.6	10.4	8.9	9.2	10.4	9.7	10.2	10.4	14.3	11.3
3445	2012	33	7.9	5.7	7.4	6.2	6.5	7.5	5.5	4.1	6.9	7.4	6.9	7.4	6.6
3445	2012	60	27	18	26	23	21	25	14	13	22	26	24	24	263
3445	2012	61	2	1.5	1.8	1.2	2	1.7	2	1.4	2.3	1.9	2.2	2.3	3.4
2283	2013	0	55.2	29.6	56.4	122	232.6	173	-	97.4	130.4	149.8	80.6	135.6	-
2283	2013	2	17.9	17.6	17.3	15.9	12.6	10.7	9.9	11.9	11.9	13	15.4	16.5	14.2
2283	2013	16	16.1	15.3	15.4	14.9	12.4	10.8	10.3	11.5	12.1	13.3	14.7	15.4	13.5
2283	2013	33	5.2	5.1	4.5	5.3	4.6	5.2	4.6	5.3	6.7	6.5	5.1	5.4	5.3
2283	2013	60	15	12	13	16	15	16	-	-	24	20	12	14	-
2283	2013	61	1.8	1.7	1.8	2	2.3	2.3	1.8	1.4	2.4	1.8	2	1.8	3.4
3243	2013	0	37.6	29.4	49.6	111.4	33.3	86.3	51.8	60	136.4	123.4	64.2	63.4	846.8
3243	2013	2	18.2	18.3	17.5	15.4	11.5	9.8	9.9	11.1	11.8	13.6	16.2	17.2	14.2
3243	2013	16	14.6	14	14.1	14	11.2	10.1	10.1	10.9	11.5	12.5	13.9	15	12.7
3243	2013	33	4.6	3.5	3.1	4.3	2.8	3.1	3.8	4.1	4.7	4.8	4.1	3.9	3.9
3243	2013	60	-	10	7	16	6	7	11	17	16	18	13	13	-
