Period start,Period end,Region ID,Region,Est. Total consumption (GWh),Est. Total demand (GWh),Est. proportion of regional demand,Est. proportion of national demand,Average consumption (kWh),Average daily consumption (kWh),5th percentile (kWh),25th percentile (kWh),50th percentile (kWh),75th percentile (kWh),95th percentile (kWh),Coverage %
1/01/10,31/01/10,CNI,Central North Island,177.005,189.329,27.355,5.932,487,15.7,119,279,430,624,1037,93.12
1/02/10,28/02/10,CNI,Central North Island,162.78,174.114,26.791,5.758,447,16,118,259,396,570,944,93.08
1/03/10,31/03/10,CNI,Central North Island,182.505,195.212,26.58,5.744,501,16.2,128,291,446,642,1060,93.11
1/04/10,30/04/10,CNI,Central North Island,188.663,201.8,28.522,6.196,518,17.3,127,299,462,668,1103,93.27
1/05/10,31/05/10,CNI,Central North Island,222.647,238.149,31.442,6.752,611,19.7,125,342,542,796,1336,93.18
1/06/10,30/06/10,CNI,Central North Island,248.123,265.399,35.186,7.261,680,22.7,120,370,596,890,1530,93.28
1/07/10,31/07/10,CNI,Central North Island,272.628,291.611,36.291,7.567,747,24.1,127,399,649,979,1697,93.25
1/08/10,31/08/10,CNI,Central North Island,271.548,290.455,36.494,7.693,744,24,125,394,640,968,1710,93.21
1/09/10,30/09/10,CNI,Central North Island,244.375,261.39,34.386,7.446,669,22.3,124,360,579,867,1511,93.22
1/10/10,31/10/10,CNI,Central North Island,219.639,234.932,31.127,6.781,601,19.4,120,329,524,777,1338,92.17
1/11/10,30/11/10,CNI,Central North Island,191.727,205.076,28.517,6.164,525,17.5,124,297,463,679,1147,83.78
1/12/10,31/12/10,CNI,Central North Island,178.2,190.608,26.896,5.746,487,15.7,115,276,430,629,1047,92.93
1/01/11,31/01/11,CNI,Central North Island,175.207,187.406,26.283,5.807,479,15.5,114,274,424,616,1025,93.21
1/02/11,28/02/11,CNI,Central North Island,161.725,172.985,26.182,5.694,442,15.8,110,254,391,566,938,92.81
1/03/11,31/03/11,CNI,Central North Island,181.225,193.843,26.725,5.857,495,16,122,288,441,636,1044,93.2
1/04/11,30/04/11,CNI,Central North Island,191.029,204.329,28.265,6.24,521,17.4,125,300,466,675,1107,93.23
1/05/11,31/05/11,CNI,Central North Island,217.936,233.11,31.087,6.663,595,19.2,126,335,527,775,1293,92.96
1/06/11,30/06/11,CNI,Central North Island,237.35,253.876,33.545,7.151,647,21.6,125,354,569,845,1446,85.72
1/07/11,31/07/11,CNI,Central North Island,265.914,284.429,34.983,7.417,725,23.4,138,394,632,946,1628,93.01
1/08/11,31/08/11,CNI,Central North Island,271.433,290.332,35.597,7.518,740,23.9,135,398,641,964,1676,93.18
1/09/11,30/09/11,CNI,Central North Island,236.902,253.396,33.198,7.168,646,21.5,127,356,564,835,1433,93.14
1/10/11,31/10/11,CNI,Central North Island,213.567,228.437,30.902,6.703,581,18.8,126,325,510,751,1271,93.23
